username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2016-08-20 07:58;0;0;"Donald Trump arrives in Baton Rouge, tours flood damage http://ln.is/s.nola.com/iFOzD …";;;;"766786398158458881";https://twitter.com/pee_nocle/status/766786398158458881
;2016-08-20 07:58;0;0;""I'm just here to help " -Donald Trump https://twitter.com/ScottPresler/status/766777954844106752 …";;;;"766786395834716161";https://twitter.com/mdpitts/status/766786395834716161
;2016-08-20 07:58;0;0;"Naked Trump Statues: Meet Anarchists Behind 'Emperor Has No Balls' http://rol.st/2bIrTeg via @ RollingStone";;@;;"766786395474059264";https://twitter.com/kenchawkin/status/766786395474059264
;2016-08-20 07:58;0;1;"I once photoshopped myself onto donald trump for a final project in computer apps and i hope its on the computer this year";;;;"766786394912010240";https://twitter.com/oli___pop/status/766786394912010240
;2016-08-20 07:58;0;0;"Beck Makes Bold, Detailed Prediction About Trump’s Future http://www.theblaze.com/stories/2016/08/19/beck-makes-bold-detailed-prediction-about-trumps-future/ …";;;;"766786394891034624";https://twitter.com/PeterVenskus/status/766786394891034624
;2016-08-20 07:58;0;0;"Let me understand this Trump regrets promoting hate but does not apologize for hating ...";;;;"766786394404614146";https://twitter.com/kittkat2569/status/766786394404614146
;2016-08-20 07:58;0;0;"I want them legal. That does not mean that trump is the best for the job.";;;;"766786394224230400";https://twitter.com/carlosodj/status/766786394224230400
;2016-08-20 07:58;0;0;"Now I can feel more relaxed because I have my bat shit crazy stuff from @ realDonaldTrump campaign";;@;;"766786393964064768";https://twitter.com/BC_Iconoclast/status/766786393964064768
;2016-08-20 07:58;1;0;"Trump gets in there, gets his hands dirty unloading a relief truck. Obama plays golf and Hillary Clinton is missing! https://twitter.com/scottpresler/status/766769056485609472 …";;;;"766786393490108417";https://twitter.com/leonpui_/status/766786393490108417
;2016-08-20 07:58;0;0;"@ realDonaldTrump God bless you, Mr. Trump in doing what you can for the people of Louisiana. I am & will be proud to call you our President!";;@;;"766786393171374080";https://twitter.com/Viperella316/status/766786393171374080
;2016-08-20 07:58;0;0;"@ realDonaldTrump Mitt Romney couldn't win because he was afraid. He never told the truth about Congress, our processes, OR GOV'T FRAUD.";;@;;"766786393011990528";https://twitter.com/Moirraines/status/766786393011990528
;2016-08-20 07:58;0;0;"Exactly why I'm with him @ realDonaldTrump https://twitter.com/DanScavino/status/766716359434731520 …";;@;;"766786392965967872";https://twitter.com/hippygirl37/status/766786392965967872
;2016-08-20 07:58;1;1;"# BreakingNews Trump campaign manager Manafort quits after troubled stretch: (Reuters) - Donald Trump's ... http://i.bla.es/QnGRx8 # News";;;# #;"766786391502053376";https://twitter.com/N_BreakingNEWS/status/766786391502053376
;2016-08-20 07:58;0;1;"World › Visiting flood-damaged Louisiana, Trump moves ahead with campaign turnaround: Offering consolation, e... http://bit.ly/2b4emxT";;;;"766786391250350080";https://twitter.com/Stheffand0/status/766786391250350080
;2016-08-20 07:58;0;0;"These Psychologists Issue Nation Dire Warning About Donald Trump (VIDEO) http://ln.is/reverbpress.com/extr/RTYsU …";;;;"766786390566834176";https://twitter.com/bmangh/status/766786390566834176
;2016-08-20 07:58;9;4;"What's in your yard? # trumptrain @ realDonaldTrump that's right. Trump 2016! pic.twitter.com/wOnmGP6ED2";;@;#;"766786390487142400";https://twitter.com/joshuajott/status/766786390487142400
;2016-08-20 07:58;0;0;". @ washingtonpost @ washpostfaith Not in a Trump milieu.";;@ @;;"766786389291696129";https://twitter.com/mwk2244/status/766786389291696129
;2016-08-20 07:58;0;0;"Does anyone remember that Obama had no experience & was OJT as POTUS? Don created & managed.";;;;"766786389161705472";https://twitter.com/chaz_eds/status/766786389161705472
;2016-08-20 07:58;0;0;"-Nivel de exposición en maestría: -Aún pasan a leer, creo que a este tipos de mexicanos se refiere Donald Trump.";;;;"766786388436017153";https://twitter.com/zurdo90atx/status/766786388436017153
;2016-08-20 07:58;0;0;". The 2 main ones, yes. Many of us chose a great candidate, but the establishment gop stuck up their noses and pushed trump.";;;;"766786387563511809";https://twitter.com/BoiseMarineMom/status/766786387563511809
;2016-08-20 07:58;1;2;"@ P0TUSTrump @ realDonaldTrump Donald has a heart, unlike Obama or Clinton.";;@ @;;"766786386821165057";https://twitter.com/tjc1943/status/766786386821165057
;2016-08-20 07:58;0;0;"@ Willcboha64 @ dailykos Hillary is the devil. Trump is the second coming of the Lord.";;@ @;;"766786384946401280";https://twitter.com/mitchum_andrew/status/766786384946401280
;2016-08-20 07:58;0;0;"" World › Visiting flood-damaged Louisiana, Trump moves ahead with campaign turnaround: Offering conso... http://bit.ly/2b4dKs3 # japan";;;#;"766786384703000576";https://twitter.com/TOPin_Japan/status/766786384703000576
;2016-08-20 07:58;0;0;"Trump and the Rule of Law: US Military Edition: Resist 'Trump fatigue' and consider the comments that over ti... http://bit.ly/2bk2YfX";;;;"766786383688019968";https://twitter.com/KanzleiJob/status/766786383688019968
;2016-08-20 07:58;0;1;"Is @ realDonaldTrump just negging the country until we break down and let him fuck us?";;@;;"766786383654510592";https://twitter.com/Palumbo/status/766786383654510592
;2016-08-20 07:58;0;0;"What specifically does she not regret?";;;;"766786383482544128";https://twitter.com/HayesAaay/status/766786383482544128
;2016-08-20 07:58;0;7;"Trump man, you wildin buddy pic.twitter.com/N6IiURUdFC";;;;"766786383146909696";https://twitter.com/only8iesdads/status/766786383146909696
;2016-08-20 07:58;0;0;"Trump and the Rule of Law: US Military Edition: Resist 'Trump fatigue' and consider the comments that over ti... http://bit.ly/2bk25UD";;;;"766786381360222208";https://twitter.com/LawLinks4U/status/766786381360222208
;2016-08-20 07:58;1;0;"World › Visiting flood-damaged Louisiana, Trump moves ahead with campaign turnaround: Offering consolation, e... http://bit.ly/2b4dCJ1";;;;"766786381104295936";https://twitter.com/JapanToday/status/766786381104295936
;2016-08-20 07:58;0;7;"Republicans are crying and offended over this trump statue but it's the liberals that are over sensitive";;;;"766786380575961088";https://twitter.com/TheBunnyAntics/status/766786380575961088
;2016-08-20 07:58;0;2;"@ ELVIS2069 I'm sure he will remind everyone for the next 2 weeks";;@;;"766786380529864705";https://twitter.com/KelticSC/status/766786380529864705
;2016-08-20 07:58;1;0;"trump ew https://twitter.com/ariannabaybay/status/766776231953960960 …";;;;"766786380001320960";https://twitter.com/ghstinstark/status/766786380001320960
;2016-08-20 07:58;0;0;"This shit just blew me ! Fuck trump https://twitter.com/billie3bands/status/766771565799153664 …";;;;"766786378499698688";https://twitter.com/Ashlynskye__/status/766786378499698688
;2016-08-20 07:58;0;0;"Ketua Tim Kampanye Donald Trump Mengundurkan Diri http://bit.ly/2bnLuyr";;;;"766786377526579201";https://twitter.com/RAWANGNGANG/status/766786377526579201
;2016-08-20 07:58;0;0;"@ realDonaldTrump @ KellyannePolls Veterans use Social Security benefits to pay for health care and medication the VA won't pay for!";;@ @;;"766786376050302976";https://twitter.com/BillBadkjohnson/status/766786376050302976
;2016-08-20 07:58;0;0;"All of which seem to be lacking in Mr. Trump";;;;"766786375894994944";https://twitter.com/nobiskits/status/766786375894994944
;2016-08-20 07:58;0;1;"Trump, as a salesman & pitchman is VERY successful; but he has a record for pitching 1 thing, and delivering another.";;;;"766786374896717824";https://twitter.com/joeypreger/status/766786374896717824
;2016-08-20 07:58;0;0;"@ realDonaldTrump @ KellyannePolls I think I liked the other Trump better. This new TelePrompTer Trump looks so unreal and fake";;@ @;;"766786374712303616";https://twitter.com/NANNA5064/status/766786374712303616
;2016-08-20 07:58;0;1;"TRUMP cares! America 1st!";;;;"766786374670360576";https://twitter.com/WhiteJacketPink/status/766786374670360576
;2016-08-20 07:58;0;0;"Confirmed: Donald Trump is still privately coordinating with CNN analyst Corey Lewandowski http://www.dailynewsbin.com/news/confirmed-donald-trump-is-still-privately-coordinating-with-cnn-analyst-corey-lewandowski/25749/ … via @ dailynewsbin";;@;;"766786373273522176";https://twitter.com/angelchic53/status/766786373273522176
;2016-08-20 07:58;1;0;"Trump Disobeys Louisiana Governor to Bravely Deliver Play-Doh to Flood Victims (VIDEO) http://bit.ly/2bQYC2j";;;;"766786372690513920";https://twitter.com/Ramtoad/status/766786372690513920
;2016-08-20 07:58;0;0;"Trump's first general election ad: http://thehill.com/blogs/ballot-box/presidential-races/291945-trump-ad-clinton-leaves-immigration-rigged …";;;;"766786370593370113";https://twitter.com/Drake4Trump/status/766786370593370113
;2016-08-20 07:58;1;1;"@ realDonaldTrump DONATES SUPPLIES FOR # LouisianaFlood VICTIMS!pic.twitter.com/HG9yH8EHSu";;@;#;"766786370547232768";https://twitter.com/wayngo3/status/766786370547232768
;2016-08-20 07:58;0;0;"Gingrich Predicts Trump&#8217;s Rebound Will Go All the Way To Victory In November http://www.westernjournalism.com/gingrich-predicts-trumps-rebound-will-go-all-the-way-to-victory-in-november/?utm_source=Twitter&utm_medium=PostTopSharingButtons&utm_content=2016-08-19&utm_campaign=websitesharingbuttons …";;;#8217;"766786368890478593";https://twitter.com/lfmphd/status/766786368890478593
;2016-08-20 07:58;0;0;"This is why Trump being elected would be terrible. Not just because he's worse than Hillary, https://twitter.com/docrocktex26/status/748214316659138560 …";;;;"766786368739479552";https://twitter.com/Blossoming_Nova/status/766786368739479552
;2016-08-20 07:58;0;0;"I make it a rule not to vote for fascist Democrat assholes like Trump. https://twitter.com/mimiandjed/status/766781414461345792 …";;;;"766786368538234880";https://twitter.com/sholt87/status/766786368538234880
;2016-08-20 07:58;0;0;"Ummm! S great interview about who Trump really is from the staffers mouth. https://twitter.com/sammysgranny/status/766786021891579904 …";;;;"766786367305162752";https://twitter.com/Ward4Anderson/status/766786367305162752
;2016-08-20 07:58;0;0;"Ryan Lochte deve ser eleitor do Trump # Rio2016";;;#;"766786367179358209";https://twitter.com/Dannijor/status/766786367179358209
;2016-08-20 07:58;0;0;"@ benshapiro Pence is on the record wanting to over turn Roe. Keep the # GOP the hell away from the WH.";;@;#;"766786366025981952";https://twitter.com/ugolora/status/766786366025981952
;2016-08-20 07:58;0;0;"STRONGER WITHOUT'ER. GOTRUMP_TRAIN";;;;"766786364419350528";https://twitter.com/sandspike53/status/766786364419350528
;2016-08-20 07:58;0;0;"Donald Trump&#039;s First General Election TV Ad Is, of Course, Horrible # ad https://dragplus.com/post/id/37409278 …";;;#039 #;"766786364050399232";https://twitter.com/xenophobia_agen/status/766786364050399232
;2016-08-20 07:58;0;0;"@ realDonaldTrump says: "Do you believe highly overrated Billy Graham? What a dope! " http://ti.me/1gMq6Df pic.twitter.com/kUpHSa7Sao";;@;;"766786363924504576";https://twitter.com/ClydePhillips/status/766786363924504576
;2016-08-20 07:58;0;0;"Trump/Pence on the ground giving out toys and supplies. Obama still golfing. Hillary napping. Who's more qualified? pic.twitter.com/38TdRw1rQp";;;;"766786363450679296";https://twitter.com/AmericAnon57/status/766786363450679296
;2016-08-20 07:58;0;0;"Naked Donald Trump Statues Erected In Multiple Cities http://dlvr.it/M4N4Rg";;;;"766786362351562752";https://twitter.com/wabashC3/status/766786362351562752
;2016-08-20 07:58;0;1;"Have u actually watched any of Trumps rallies? Also, she's "leading" from the rear like a politician.She's worthless https://twitter.com/kodigaddis/status/766785507963510784 …";;;;"766786361861038080";https://twitter.com/SHowe06/status/766786361861038080
;2016-08-20 07:58;0;0;"Trump pide el voto a comunidad negra de EEUU diciéndoles ¿Qué pueden perder?. http://goo.gl/VPfvNE pic.twitter.com/AbsD483DDO";;;;"766786360975904768";https://twitter.com/TN5Telenoticias/status/766786360975904768
;2016-08-20 07:58;0;1;"trump is a joke!!!!!!";;;;"766786360652996608";https://twitter.com/phenom1313/status/766786360652996608
;2016-08-20 07:58;0;0;"As Trump Tours Flood-Ravaged La., White House Announces Obama's Going, Too: On the same day Donald Trump was ... http://wxhm.a.boysofts.com/1jny";;;;"766786359260352513";https://twitter.com/Wilsonlule/status/766786359260352513
;2016-08-20 07:58;0;0;"Donald Trump visits flood ravaged Louisiana, Barack Obama to follow next week: US President Barack Obama will... http://wxhm.a.boysofts.com/1jnx";;;;"766786358371155968";https://twitter.com/Wilsonlule/status/766786358371155968
;2016-08-20 07:58;0;0;"Looks Like Ivanka Trump Doesn&#039;t Pay Her Interns # trump https://dragplus.com/post/id/37409275 …";;;#039 #;"766786358203613184";https://twitter.com/xenophobia_agen/status/766786358203613184
;2016-08-20 07:58;0;0;"Without been telling Donald Trump have wine USA Prisdent coming soon. He is our choice. Up Donald Trump";;;;"766786356907479041";https://twitter.com/swizzagro/status/766786356907479041
;2016-08-20 07:58;0;0;"Donald Trump Slams President Obama for Vacationing Instead of Visiting Flood-Ravaged Louisiana https://gma.yahoo.com/donald-trump-slams-president-obama-not-visiting-flood-155503043--abc-news-topstories.html?soc_src=mediacontentsharebuttons&soc_trk=tw … via @ GMA";;@;;"766786356731191297";https://twitter.com/KevinHill34/status/766786356731191297
;2016-08-20 07:58;0;0;"Trump campaign chair Manafort organized protesters who threw rocks at US troops: report http://dlvr.it/M4N4QP";;;;"766786356257316864";https://twitter.com/wabashC3/status/766786356257316864
;2016-08-20 07:58;0;0;"# MUNDO # EEUU | Renuncia el presidente de campaña de Donald Trump. # CorpozuliaContigo https://www.instagram.com/p/BJTz7WCDVFp/";;;# # #;"766786356077092864";https://twitter.com/corpozulia/status/766786356077092864
;2016-08-20 07:58;0;0;"What to Make of Donald Trump's Wild Week: It's been a jarring week for the Donald Trump campaign, one featuri... http://bit.ly/2bQXhbH";;;;"766786356064366592";https://twitter.com/CashPlug/status/766786356064366592
;2016-08-20 07:58;0;0;"you spent years having Politicians kiss your ring, outsourced workers, took advantage of trade you are the rigged system";;;;"766786354319548416";https://twitter.com/Danefalco/status/766786354319548416
;2016-08-20 07:58;0;0;"@ MaddowBlog Donald Trump campaign sinks to a new low: President Obama is a “Negro” and a “half-breed”http://www.dailynewsbin.com/news/donald-trump-campaign-sinks-to-new-low-president-obama-is-a-negro-and-a-half-breed/23652/ …";;@;;"766786352876621824";https://twitter.com/WalkWithMePlz/status/766786352876621824
;2016-08-20 07:58;0;0;"Trump Helps Distribute Supplies To Baton Rouge Residents While Hillary Rests And Obama Golfs http://www.youngcons.com/donald-trump-helps-distribute-supplies-to-baton-rouge-residents-while-hillary-rests-and-obama-golfs/ … via @ youngcons";;@;;"766786352746680320";https://twitter.com/GotWesties/status/766786352746680320
;2016-08-20 07:58;0;0;".. The only shake up that will work is if # Trump drops out of the race.. i.e. Fire himself. TelePrompTer will not save him.";;;#;"766786352524333056";https://twitter.com/samideh1159/status/766786352524333056
;2016-08-20 07:58;0;0;"# Trump tours flooded Louisiana, Obama to visit next week # jobs # jobsearch #: # President Barack Obama said he ... http://bit.ly/2bQWYh2";;;# # # # #;"766786352176242688";https://twitter.com/todaysjobsfinde/status/766786352176242688
;2016-08-20 07:58;0;0;"@ seanhannity @ LouDobbs Of course, we can't expect any decency from the liberal media who's doing all it can to damage Trump.";;@ @;;"766786350360170496";https://twitter.com/becker_berta/status/766786350360170496
;2016-08-20 07:58;1;0;"Lamb chops from Halal Meat Market. Freshest, sweetest, cleanest meat Eva. Trump want to send them all bac. FOH! pic.twitter.com/9ptImyBEdG";;;;"766786350003654656";https://twitter.com/Valerie100868/status/766786350003654656
;2016-08-20 07:58;0;0;"A Perfect Match: Donald Trump And Breitbart Share A Curious Relationship With The Truth http://dlvr.it/M4N4NS";;;;"766786349273755649";https://twitter.com/wabashC3/status/766786349273755649
;2016-08-20 07:58;0;0;"This makes zero sense. Talent trumps everything in the NBA....especially in the super team era.";;;;"766786349127073792";https://twitter.com/PS3_4_Lyfe/status/766786349127073792
;2016-08-20 07:58;0;0;"@ washingtonpost is describing # Trump TV the add as disturbing and dishonest; kind of like their reporting";;@;#;"766786347897991168";https://twitter.com/brenda62paige/status/766786347897991168
;2016-08-20 07:58;0;0;"Marco Rubio: Vote For Donald Trump To Have More Scalia-like Justices On The Supreme Court http://dlvr.it/M4N4Ln";;;;"766786346803269633";https://twitter.com/wabashC3/status/766786346803269633
;2016-08-20 07:58;0;1;"..Louisiana flooding happened 5 days ago?you didn't know? Another SHORT CIRCUIT? @ realDonaldTrump pic.twitter.com/F3gPbioo10";;@;;"766786346702680064";https://twitter.com/wakeuppeopleSOS/status/766786346702680064
;2016-08-20 07:58;5;1;"Trump to black Americans: "What do you have to lose [in voting for me]?" Trump to white Americans: https://twitter.com/realDonaldTrump/status/517293224831234048 …";;;;"766786346606223360";https://twitter.com/David_EHG/status/766786346606223360
;2016-08-20 07:58;0;0;"# planetamerica watching on iview @ JohnBarronUSA great tie! (honestly) - enough Trump talk, let's have a look at battleground states.";;@;#;"766786345880604673";https://twitter.com/scotts2c/status/766786345880604673
;2016-08-20 07:58;0;0;"@ vivelafra @ realDonaldTrump @ rlockrocks";;@ @ @;;"766786344228155392";https://twitter.com/rlockrocks/status/766786344228155392
;2016-08-20 07:58;0;0;"Donald Trump supporters watching outrageous fake Trump campaign ads is amazing http://www.dailykos.com/story/2016/8/17/1561111/-Donald-Trump-supporters-watching-outrageous-fake-Trump-campaign-ads-is-amazing …";;;;"766786343728852992";https://twitter.com/Floridamiz1/status/766786343728852992
;2016-08-20 07:58;60;69;"GOP rules expert: Not too late to recall Trump http://hill.cm/h4prwZv pic.twitter.com/oGdIUHTuiH";;;;"766786343393452032";https://twitter.com/thehill/status/766786343393452032
;2016-08-20 07:58;2;1;"@ realDonaldTrump has gone almost 48 hrs w/o vomiting dog shit. So, she has the new campaign record.";;@;;"766786343334711296";https://twitter.com/Michael_Lasater/status/766786343334711296
;2016-08-20 07:58;0;0;""Humble Trump" is gonna brag so much he'll owe all his $ to the estate of @ twittels";;@;;"766786343007510528";https://twitter.com/InstaDerek/status/766786343007510528
;2016-08-20 07:58;0;0;"The Man Behind Trump’s Bid to Finally Take Digital Seriously http://j.mp/2bQX3kU # webdevfeeds";;;#;"766786340050481152";https://twitter.com/webdevfeeds/status/766786340050481152
;2016-08-20 07:58;0;0;"The Man Behind Trump’s Bid to Finally Take Digital Seriously http://dlvr.it/M4N4CJ";;;;"766786339723370496";https://twitter.com/mdgwd/status/766786339723370496
;2016-08-20 07:58;0;1;"Wow, until I heard Trump I had no idea that no black people have jobs and were all poor. That's terrible! https://twitter.com/sahilkapur/status/766747911396945920 …";;;;"766786339400392708";https://twitter.com/SeIpsa/status/766786339400392708
;2016-08-20 07:58;0;0;"The Man Behind Trump’s Bid to Finally Take Digital Seriously http://dlvr.it/M4N47k";;;;"766786338691567616";https://twitter.com/solomon_omole/status/766786338691567616
;2016-08-20 07:58;0;0;"YOU REALLY REALLY NEED TO SEE THIS -- # ImWithHer # HILLARY # HILLARYCLINTON # TRUMP https://youtu.be/f70JI3Hf6-Y";;;# # # #;"766786338137923585";https://twitter.com/B0Li1/status/766786338137923585
;2016-08-20 07:58;3;1;"stuttering boob "If" - Stuttering Obama Remix featuring Trump https://youtu.be/poz6W0znOfk via @ YouTube";;@;;"766786337441669120";https://twitter.com/StuntHangar/status/766786337441669120
;2016-08-20 07:58;0;0;"SEE THE SIMILARITIES between Trump & Mussolini https://youtu.be/Ar9Tu07cwyg via @ YouTube";;@;;"766786333851254784";https://twitter.com/ezrateach/status/766786333851254784
;2016-08-20 07:58;0;0;"IT'S TOO LATE. WHY DID OBAMA HAVE TO WAIT FOR @ realDonaldTrump & Mary Landrieu's FORMAL INVITATIONS TO BE THERE (& WHERE'S HILLARY?!)";;@;;"766786332433625088";https://twitter.com/Roxy33000/status/766786332433625088
;2016-08-20 07:58;0;0;"Trump is either very ill and needs a long rest or his handlers are doing their job and he is being kept on a short leash!";;;;"766786332056170496";https://twitter.com/lankinhousecac/status/766786332056170496
;2016-08-20 07:58;0;0;"If I were Trump, I’d take pride in a small weiner. Leaves more blood for the brain to function properly.";;;;"766786330403737601";https://twitter.com/Infenes/status/766786330403737601
;2016-08-20 07:58;0;0;"@ realDonaldTrump needs every African American supporter to say proudly "I'm the 1%!" pic.twitter.com/hYuY9gqC1V";;@;;"766786329602646016";https://twitter.com/curleyfootball/status/766786329602646016
;2016-08-20 07:58;0;0;"Should have gone to the Trump rally. # MAGA";;;#;"766786329338314752";https://twitter.com/KevinThaii/status/766786329338314752
;2016-08-20 07:58;0;0;"'Now what?' "?" ... 'Voting's rigged anyway.' "Yea - f**k voting." ~ Trump supporters";;;;"766786326469357568";https://twitter.com/frank1569/status/766786326469357568
;2016-08-20 07:58;0;0;". @ ericrickstad Yes @ realDonaldTrump Heaven forbid the U.S. be a safe harbor to war human beings like these. # HumanCrisis";;@ @;#;"766786325605343233";https://twitter.com/CrisisHuman/status/766786325605343233
;2016-08-20 07:58;0;0;"This is ALL of you folks believing this "different" @ realDonaldTrump since the campaign shake-up pic.twitter.com/RbklbPyeNV";;@;;"766786324879839232";https://twitter.com/lakorbel44/status/766786324879839232
;2016-08-20 07:58;0;1;"@ realDonaldTrump @ GovPenceIN I'm confused, play do? Is this supposed 2plug up something? Plezzzzz tell me";;@ @;;"766786324024045568";https://twitter.com/jpitalanrose/status/766786324024045568
;2016-08-20 07:58;0;1;"If Trump was POTUS during Benghazi there would be 4 Americas alive today saying what Louisiana PPL are saying today “We knew you’d be here!”";;;;"766786323348803585";https://twitter.com/PublicoverR/status/766786323348803585
;2016-08-20 07:58;0;1;"Ahh, dangerous @ realDonaldTrump in town. Where are @ mngop? No where to be found. # MNLoveTrumpsHate https://twitter.com/nicholas_mm/status/766776341945516032 …";;@ @;#;"766786322946220034";https://twitter.com/BlueTriumph/status/766786322946220034
;2016-08-20 07:58;0;1;"@ Devarim6v4 @ realDonaldTrump @ HillaryClinton please don't elect Hillary";;@ @ @;;"766786322811977728";https://twitter.com/BrunoAm05317727/status/766786322811977728
;2016-08-20 07:58;0;0;"We can only hope so. US election: Has Donald Trump already blown it? - BBC News http://www.bbc.co.uk/news/world-us-canada-37102763 …";;;;"766786322765848576";https://twitter.com/ClubPayLtd/status/766786322765848576
;2016-08-20 07:57;0;1;"This man just became an American citizen today so he can vote for Trump http://redstatewatcher.com/article.asp?id=33755 …";;;;"766786320341565441";https://twitter.com/ashes2birth/status/766786320341565441
;2016-08-20 07:57;0;0;"let's show trump the door instead. pack his family up and ship their asses out of the U.S. https://twitter.com/gaycivilrights/status/766786076858060800 …";;;;"766786320198885376";https://twitter.com/dtramp45/status/766786320198885376
;2016-08-20 07:57;0;0;"You said it !";;;;"766786320140075008";https://twitter.com/waylontcb/status/766786320140075008
;2016-08-20 07:57;0;3;"The Gov of LA told POTUS & Trump NOT to come. As usual, # Trump made it about him.";;;#;"766786316281327616";https://twitter.com/OneCopaceticCAT/status/766786316281327616
;2016-08-20 07:57;0;0;"# WheresHillary she does not have 2 be on scene, @ CNN @ donlemon did it 4 her after # GreenTownHall his entire show dedicated 2 Clinton&Trump";;@ @;# #;"766786314968535041";https://twitter.com/Arnold_August/status/766786314968535041
;2016-08-20 07:57;1;0;"Trump made that appeal like PETA would telling us to stop eating chicken & bacon during the Super Bowl";;;;"766786313320148992";https://twitter.com/DJBLHolla/status/766786313320148992
;2016-08-20 07:57;1;1;"@ BSCWatson @ Sheliawilbanks3 trump gave 70,000 lbs. of supplies so far obama golfing, Hillary resting";;@ @;;"766786309440569344";https://twitter.com/Sheliawilbanks3/status/766786309440569344
;2016-08-20 07:57;0;0;"and Manafort is no longer with the # Trump campaign, true or not,no one knows yet, and he chose to leave himself! # Fact";;;# #;"766786307766915072";https://twitter.com/tymadisonmom/status/766786307766915072
;2016-08-20 07:57;2;0;"Trump being wrong is similar to when racist, alt-right folks cosign your tweets. STFU, no one asked you.";;;;"766786306374369280";https://twitter.com/flippedhatnupe/status/766786306374369280
;2016-08-20 07:57;0;0;"Thankfully Trump isn't playing by their rules";;;;"766786305514536960";https://twitter.com/LongLivePepe/status/766786305514536960
;2016-08-20 07:57;1;0;"@ therealzanetta Brace yourselves for the deeper Trump pathology";;@;;"766786304361115648";https://twitter.com/FindIssue/status/766786304361115648
;2016-08-20 07:57;0;0;"WATCH – Crowd of Flood Victims Went Crazy When They Realized TRUMP Had Arrived http://fb.me/4REarwfIS";;;;"766786300913516546";https://twitter.com/Lordozz/status/766786300913516546
;2016-08-20 07:57;1;0;"SpiritdeCharlie: Washington Post: Donald Trump should probably stop talking about Muslims http://bit.ly/2bDyZh7 # Jihad # Islamic # Islam #…";;;# # # #;"766786300859015168";https://twitter.com/actlightning/status/766786300859015168
;2016-08-20 07:57;4;4;"Trump didn't want 'distraction' from Manafort, son says http://politi.co/2b5wfaw";;;;"766786298896056320";https://twitter.com/jmsexton_/status/766786298896056320
;2016-08-20 07:57;0;0;"@ realDonaldTrump # ImWithHer!!!! She has my entire family cote as well. We also # TRUST @ HillaryClinton";;@ @;# #;"766786296513753089";https://twitter.com/thatank4/status/766786296513753089
;2016-08-20 07:57;1;1;"# Trump woos black voters: 'What the hell do you have to lose?' (Maybe ask his past business partners?) http://on.freep.com/2babKf2 via @ freep";;@;#;"766786296215769088";https://twitter.com/timothyjkolb/status/766786296215769088
;2016-08-20 07:57;0;0;"Trump makes pitch to African-American voters: 'What the hell do you have to lose?' [video, transcript]";;;;"766786295209222145";https://twitter.com/JennTaskMaster/status/766786295209222145
;2016-08-20 07:57;0;0;"BURIED LEDE: Louisiana governor asked Obama to stay away for now, asked Trump not to come for a photo-op. http://www.cbsnews.com/news/donald-trump-visits-flood-ravaged-louisiana/ …";;;;"766786293468659713";https://twitter.com/Real_TrumpFacts/status/766786293468659713
;2016-08-20 07:57;0;0;"@ drewwyatt There's a reason why Trump won't get 2% of black vote or 20% of any minority vote: NOBODY TRUSTS TRUMP!";;@;;"766786293426556929";https://twitter.com/O_Mitch_O/status/766786293426556929
;2016-08-20 07:57;0;0;"Fuck Donald Trump";;;;"766786292285902848";https://twitter.com/Zayel01/status/766786292285902848
;2016-08-20 07:57;0;0;"Wouldn't it be awesome to see Trump show up and support America from the Dakota Access pipeline? http://fb.me/1bKF62ly5";;;;"766786291090333697";https://twitter.com/CMUpham/status/766786291090333697
;2016-08-20 07:57;0;1;"Donald Trump y su circo de pulgas conservadoras financiadas por Putin.";;;;"766786288552779776";https://twitter.com/Smooth_McDong/status/766786288552779776
;2016-08-20 07:57;0;0;"I'm not saying Hillary is the answer BUT yall really trying to let Trump win by not voting for Hillary or not voting at all?";;;;"766786288506679296";https://twitter.com/LosoLos/status/766786288506679296
;2016-08-20 07:57;0;0;"Meet Joshua Monroe, the Man Who Makes Nude Trump Statues http://thebea.st/2b2zoy6 via @ thedailybeast";;@;;"766786288297009152";https://twitter.com/dontilla/status/766786288297009152
;2016-08-20 07:57;0;0;"How do u upstage the Pres .Don't forget u r a reporter ,not trump propagandist";;;;"766786288087404544";https://twitter.com/waltdid/status/766786288087404544
;2016-08-20 07:57;1;0;"@vine that's what they do Mr Trump and if you was not in the way they can help more people. But they escorting You around";;@vine;;"766786286489260032";https://twitter.com/mickey_fezell/status/766786286489260032
;2016-08-20 07:57;0;0;"“Ivanka Trump's advice to unpaid interns sparks backlash” https://twitter.com/i/moments/766748172601352192 …";;;;"766786286204100608";https://twitter.com/cris2430/status/766786286204100608
;2016-08-20 07:57;0;0;"@ LooseMeat @ TheDailyShow @ realDonaldTrump pic.twitter.com/eKcKPnWEwI";;@ @ @;;"766786283750305793";https://twitter.com/MadMikePushed/status/766786283750305793
;2016-08-20 07:57;6;12;"TRUMP 2 the blacks: what do u got 2 lose? Dignity Civil liberties Voting rights Health care Self respect # BlackLivesMatter";;;#;"766786283452690432";https://twitter.com/TalbertSwan/status/766786283452690432
;2016-08-20 07:57;0;0;"HILLARY IS TO SICK TO GO TO LA. SHE DON'T WANT TO EXERT HER SELF SHE HAS TO REST FOR HER NEXT RALLY NOT TRUMP THE ENERGIZER";;;;"766786281569333248";https://twitter.com/362_4455/status/766786281569333248
